,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
2968,2024-12-01 19:00:00,73.3,76.1,1860.0,78.8,33.3,54.0,5.0,130,26.5,37,6.9,319,1010.0,0.0,0,Karachi
2969,2024-12-01 20:00:00,76.1,78.9,2250.0,101.6,36.1,19.0,5.0,132,25.8,36,6.5,330,1010.5,0.0,1,Karachi
2970,2024-12-01 21:00:00,71.5,73.8,2170.0,102.4,33.6,10.0,4.0,133,25.2,38,6.7,351,1010.9,0.0,1,Karachi
2971,2024-12-01 22:00:00,63.1,65.2,1838.0,91.5,28.1,14.0,3.0,135,24.4,40,8.0,6,1011.2,0.0,1,Karachi
2972,2024-12-01 23:00:00,55.2,57.0,1497.0,79.4,23.0,20.0,3.0,136,23.9,42,8.0,20,1011.1,0.0,1,Karachi
2973,2024-12-02 00:00:00,49.2,51.2,1201.0,68.6,19.0,26.0,3.0,137,23.7,41,7.3,28,1011.3,0.0,1,Karachi
2974,2024-12-02 01:00:00,44.7,46.7,895.0,56.5,15.3,33.0,4.0,137,23.2,42,7.2,28,1010.8,0.0,1,Karachi
2975,2024-12-02 02:00:00,41.3,43.3,656.0,45.5,12.6,40.0,4.0,136,22.5,46,7.5,30,1010.6,0.0,0,Karachi
2976,2024-12-02 03:00:00,38.4,40.4,480.0,35.1,11.4,45.0,4.0,135,22.0,48,7.7,31,1010.2,0.0,0,Karachi
2977,2024-12-02 04:00:00,35.9,37.8,372.0,25.8,11.2,49.0,4.0,134,21.5,49,7.6,27,1009.9,0.0,2,Karachi
2978,2024-12-02 05:00:00,34.6,36.6,420.0,20.7,11.5,51.0,4.0,133,21.1,49,7.9,27,1010.0,0.0,1,Karachi
2979,2024-12-02 06:00:00,33.8,35.7,780.0,27.7,12.7,45.0,4.0,131,20.4,50,8.5,25,1010.6,0.0,0,Karachi
2980,2024-12-02 07:00:00,37.5,39.5,1297.0,36.9,14.4,38.0,4.0,130,20.1,51,8.4,25,1011.4,0.0,0,Karachi
2981,2024-12-02 08:00:00,43.8,45.9,1597.0,41.0,16.0,40.0,4.0,128,20.5,50,7.6,36,1012.1,0.0,0,Karachi
2982,2024-12-02 09:00:00,48.5,50.8,1466.0,35.0,17.3,61.0,5.0,126,22.4,45,5.4,50,1013.2,0.0,0,Karachi
2983,2024-12-02 10:00:00,52.2,55.9,1119.0,23.8,18.4,91.0,7.0,125,25.0,36,5.8,64,1013.5,0.0,0,Karachi
2984,2024-12-02 11:00:00,51.7,56.2,821.0,14.6,19.1,117.0,8.0,125,27.2,32,6.6,64,1012.9,0.0,0,Karachi
2985,2024-12-02 12:00:00,39.6,43.4,660.0,9.4,19.0,135.0,8.0,127,28.8,29,7.0,87,1012.0,0.0,0,Karachi
2986,2024-12-02 13:00:00,31.8,34.8,548.0,6.2,18.6,149.0,7.0,127,29.7,27,5.6,117,1010.9,0.0,0,Karachi
2987,2024-12-02 14:00:00,29.5,32.5,491.0,5.6,18.4,156.0,6.0,127,30.1,26,4.6,138,1010.1,0.0,0,Karachi
2988,2024-12-02 15:00:00,28.1,31.3,475.0,6.7,18.6,155.0,6.0,127,30.3,26,4.5,151,1009.7,0.0,0,Karachi
2989,2024-12-02 16:00:00,27.5,30.7,513.0,10.4,19.1,147.0,5.0,127,30.1,26,3.5,168,1009.4,0.0,0,Karachi
2990,2024-12-02 17:00:00,34.8,38.6,658.0,22.6,21.0,125.0,7.0,126,29.2,28,3.3,261,1009.8,0.0,0,Karachi
2991,2024-12-02 18:00:00,51.7,54.8,1034.0,43.1,22.6,93.0,6.0,126,27.8,35,7.9,290,1010.5,0.0,0,Karachi
2992,2024-12-02 19:00:00,61.2,64.3,1516.0,70.8,24.7,50.0,5.0,125,26.7,40,9.9,302,1011.3,0.0,0,Karachi
2993,2024-12-02 20:00:00,58.2,60.5,1777.0,86.6,25.2,22.0,4.0,124,26.0,41,7.5,333,1011.9,0.0,0,Karachi
2994,2024-12-02 21:00:00,50.4,52.5,1617.0,80.0,22.6,23.0,4.0,122,25.3,42,8.3,6,1012.4,0.0,0,Karachi
2995,2024-12-02 22:00:00,45.1,47.3,1236.0,61.5,18.3,38.0,4.0,120,24.9,42,8.4,15,1012.8,0.0,0,Karachi
2996,2024-12-02 23:00:00,42.8,45.3,902.0,44.5,14.9,53.0,4.0,118,24.4,43,8.0,23,1012.8,0.0,0,Karachi
2997,2024-12-03 00:00:00,41.6,44.1,705.0,32.9,13.4,62.0,4.0,117,23.7,45,7.8,22,1012.9,0.0,0,Karachi
2998,2024-12-03 01:00:00,40.4,43.1,556.0,22.8,12.8,70.0,5.0,116,22.9,48,8.3,13,1012.6,0.0,0,Karachi
2999,2024-12-03 02:00:00,39.9,42.6,452.0,15.1,12.4,77.0,5.0,115,22.2,51,8.8,17,1012.7,0.0,0,Karachi
3000,2024-12-03 03:00:00,40.4,43.1,387.0,10.2,12.0,82.0,5.0,115,21.9,53,9.3,27,1012.5,0.0,0,Karachi
3001,2024-12-03 04:00:00,42.4,45.1,368.0,7.7,11.9,85.0,5.0,116,21.6,55,9.5,29,1012.5,0.0,0,Karachi
3002,2024-12-03 05:00:00,46.8,49.8,409.0,8.1,12.8,85.0,5.0,116,21.4,56,10.2,31,1012.6,0.0,0,Karachi
3003,2024-12-03 06:00:00,51.1,54.4,568.0,13.2,13.7,79.0,6.0,117,21.0,57,10.0,30,1012.9,0.0,0,Karachi
3004,2024-12-03 07:00:00,56.2,60.3,787.0,19.9,15.1,72.0,7.0,119,20.9,58,10.6,28,1013.7,0.0,0,Karachi
3005,2024-12-03 08:00:00,59.6,64.0,911.0,23.3,16.8,72.0,8.0,121,21.6,57,11.2,28,1014.4,0.0,0,Karachi
3006,2024-12-03 09:00:00,58.9,63.8,849.0,20.2,19.5,86.0,9.0,123,23.5,52,10.7,30,1015.1,0.0,0,Karachi
3007,2024-12-03 10:00:00,56.3,61.5,692.0,13.8,22.6,108.0,9.0,124,25.6,46,11.0,34,1015.5,0.0,0,Karachi
3008,2024-12-03 11:00:00,50.6,55.6,561.0,8.5,23.8,125.0,9.0,124,27.5,40,11.7,45,1015.0,0.0,0,Karachi
3009,2024-12-03 12:00:00,41.6,46.4,493.0,5.7,21.4,133.0,9.0,124,29.1,33,12.2,57,1014.2,0.0,15,Karachi
3010,2024-12-03 13:00:00,30.5,35.4,451.0,4.1,17.2,136.0,9.0,124,29.9,29,12.4,64,1013.2,0.0,4,Karachi
3011,2024-12-03 14:00:00,27.1,32.1,444.0,4.3,14.1,136.0,9.0,124,30.3,28,12.2,63,1012.5,0.0,0,Karachi
3012,2024-12-03 15:00:00,25.8,31.0,486.0,6.8,13.3,131.0,8.0,124,30.3,27,12.1,58,1011.9,0.0,0,Karachi
3013,2024-12-03 16:00:00,26.1,31.2,563.0,11.1,13.5,123.0,8.0,124,29.8,28,12.9,57,1011.7,0.0,0,Karachi
3014,2024-12-03 17:00:00,34.9,39.6,638.0,15.6,13.5,113.0,9.0,124,29.0,30,13.6,58,1012.2,0.0,0,Karachi
3015,2024-12-03 18:00:00,40.5,44.0,715.0,20.2,14.2,101.0,8.0,124,28.3,33,13.2,52,1013.3,0.0,0,Karachi
3016,2024-12-03 19:00:00,43.4,46.7,791.0,26.3,15.2,85.0,7.0,123,27.5,36,11.8,47,1014.1,0.0,0,Karachi
3017,2024-12-03 20:00:00,45.1,48.4,822.0,29.3,16.4,75.0,6.0,121,26.3,41,12.3,38,1014.7,0.0,0,Karachi
3018,2024-12-03 21:00:00,47.8,51.1,778.0,26.6,17.9,75.0,6.0,119,25.4,45,12.5,40,1015.1,0.0,0,Karachi
3019,2024-12-03 22:00:00,50.6,54.1,690.0,20.7,19.5,81.0,6.0,119,24.7,48,12.1,40,1015.3,0.0,0,Karachi
3020,2024-12-03 23:00:00,52.3,55.6,606.0,15.4,20.9,87.0,6.0,120,24.2,49,12.9,40,1015.2,0.0,0,Karachi
3021,2024-12-04 00:00:00,52.2,55.6,537.0,11.5,21.9,93.0,6.0,121,24.0,48,13.5,42,1014.9,0.0,0,Karachi
3022,2024-12-04 01:00:00,51.3,54.9,472.0,8.2,22.7,99.0,6.0,122,23.9,47,14.3,43,1014.5,0.0,0,Karachi
3023,2024-12-04 02:00:00,51.0,54.5,423.0,5.8,23.1,102.0,6.0,123,23.6,48,15.2,41,1014.3,0.0,0,Karachi
3024,2024-12-04 03:00:00,50.9,54.4,382.0,4.4,22.9,102.0,6.0,124,23.2,50,15.1,39,1013.9,0.0,0,Karachi
3025,2024-12-04 04:00:00,50.8,54.4,357.0,4.0,22.3,99.0,7.0,125,22.7,52,15.0,38,1013.8,0.0,48,Karachi
3026,2024-12-04 05:00:00,51.1,54.8,383.0,5.4,22.9,96.0,7.0,126,22.3,54,14.3,40,1013.9,0.0,0,Karachi
3027,2024-12-04 06:00:00,51.1,55.1,512.0,10.1,22.8,89.0,7.0,126,21.9,57,14.3,42,1014.7,0.0,1,Karachi
3028,2024-12-04 07:00:00,52.3,56.7,693.0,16.5,22.5,80.0,8.0,126,21.7,58,13.7,44,1015.7,0.0,1,Karachi
3029,2024-12-04 08:00:00,53.8,58.6,804.0,19.9,22.2,77.0,9.0,126,22.1,56,13.7,44,1016.8,0.0,29,Karachi
3030,2024-12-04 09:00:00,53.6,59.1,780.0,17.7,21.8,87.0,12.0,125,23.4,52,12.4,47,1017.3,0.0,3,Karachi
3031,2024-12-04 10:00:00,52.6,60.1,686.0,12.5,21.3,104.0,15.0,125,25.4,46,13.4,49,1017.5,0.0,0,Karachi
3032,2024-12-04 11:00:00,50.8,60.1,602.0,8.3,20.3,118.0,17.0,124,27.2,38,15.4,56,1016.8,0.0,0,Karachi
3033,2024-12-04 12:00:00,46.2,56.5,543.0,5.9,18.4,127.0,18.0,125,28.5,33,16.1,62,1015.7,0.0,0,Karachi
3034,2024-12-04 13:00:00,39.7,49.7,493.0,4.4,16.0,134.0,18.0,125,29.2,30,14.9,63,1014.5,0.0,0,Karachi
3035,2024-12-04 14:00:00,34.9,44.0,480.0,4.6,14.3,136.0,17.0,126,29.5,29,13.2,61,1013.5,0.0,0,Karachi
3036,2024-12-04 15:00:00,32.7,41.1,509.0,6.9,13.9,133.0,16.0,127,29.6,28,12.1,57,1013.0,0.0,0,Karachi
3037,2024-12-04 16:00:00,32.4,40.5,574.0,11.0,14.2,125.0,14.0,127,29.3,29,11.7,52,1012.8,0.0,0,Karachi
3038,2024-12-04 17:00:00,35.6,43.2,689.0,16.0,14.5,110.0,14.0,128,28.6,30,11.8,51,1013.0,0.0,0,Karachi
3039,2024-12-04 18:00:00,43.8,49.6,910.0,23.5,15.2,95.0,13.0,128,28.2,31,10.2,48,1013.7,0.0,0,Karachi
3040,2024-12-04 19:00:00,48.1,53.6,1179.0,33.7,16.2,75.0,12.0,129,27.3,33,10.1,50,1014.4,0.0,0,Karachi
3041,2024-12-04 20:00:00,49.7,55.5,1341.0,39.9,16.9,60.0,11.0,129,26.3,36,9.5,51,1015.1,0.0,0,Karachi
3042,2024-12-04 21:00:00,51.5,58.0,1308.0,38.6,16.9,56.0,11.0,130,25.4,40,9.3,58,1015.5,0.0,0,Karachi
3043,2024-12-04 22:00:00,53.7,60.8,1166.0,33.4,16.6,56.0,12.0,130,24.6,43,9.3,63,1015.5,0.0,0,Karachi
3044,2024-12-04 23:00:00,55.8,62.9,1018.0,28.4,16.1,57.0,13.0,130,23.8,46,8.9,56,1015.2,0.0,0,Karachi
3045,2024-12-05 00:00:00,56.6,63.8,888.0,25.1,15.2,55.0,13.0,131,23.0,49,8.3,44,1014.8,0.0,0,Karachi
3046,2024-12-05 01:00:00,55.8,62.9,751.0,22.0,14.1,53.0,13.0,131,22.0,53,9.0,30,1014.4,0.0,0,Karachi
3047,2024-12-05 02:00:00,54.5,61.7,639.0,19.4,13.3,52.0,13.0,132,21.5,55,7.7,41,1014.1,0.0,18,Karachi
3048,2024-12-05 03:00:00,53.0,60.5,519.0,16.1,12.8,52.0,13.0,132,20.9,57,8.3,11,1013.9,0.0,38,Karachi
3049,2024-12-05 04:00:00,51.6,59.0,423.0,13.2,12.5,53.0,13.0,132,20.7,57,8.1,28,1013.9,0.0,39,Karachi
3050,2024-12-05 05:00:00,51.2,58.8,478.0,14.4,12.8,49.0,14.0,132,20.3,58,7.9,13,1013.8,0.0,29,Karachi
3051,2024-12-05 06:00:00,51.1,58.4,830.0,23.4,14.0,37.0,13.0,132,19.6,59,7.8,15,1014.7,0.0,37,Karachi
3052,2024-12-05 07:00:00,55.5,62.9,1333.0,35.4,15.8,23.0,12.0,132,19.5,59,7.2,32,1015.1,0.0,57,Karachi
3053,2024-12-05 08:00:00,62.9,69.6,1670.0,42.1,18.5,20.0,12.0,133,19.9,57,5.9,47,1015.6,0.0,8,Karachi
3054,2024-12-05 09:00:00,65.4,72.4,1703.0,38.6,23.0,40.0,16.0,133,22.0,50,4.0,54,1016.4,0.0,3,Karachi
3055,2024-12-05 10:00:00,59.8,71.2,1570.0,29.7,28.4,72.0,21.0,135,24.9,38,2.3,94,1016.8,0.0,0,Karachi
3056,2024-12-05 11:00:00,50.9,64.5,1370.0,21.6,32.4,100.0,25.0,135,26.8,32,2.1,160,1016.3,0.0,0,Karachi
3057,2024-12-05 12:00:00,43.8,56.2,1079.0,15.8,34.0,121.0,25.0,135,27.8,32,4.1,209,1015.0,0.0,0,Karachi
3058,2024-12-05 13:00:00,41.7,53.7,721.0,10.8,34.3,139.0,24.0,135,28.2,33,7.8,220,1014.1,0.0,0,Karachi
3059,2024-12-05 14:00:00,40.3,52.5,467.0,8.0,33.9,150.0,22.0,135,28.4,34,9.8,235,1013.1,0.0,0,Karachi
3060,2024-12-05 15:00:00,40.3,52.3,373.0,7.3,32.9,153.0,21.0,136,28.3,34,10.5,254,1012.7,0.0,0,Karachi
3061,2024-12-05 16:00:00,40.4,52.2,384.0,8.7,31.3,150.0,20.0,137,27.8,36,10.9,264,1012.4,0.0,0,Karachi
3062,2024-12-05 17:00:00,32.6,40.3,506.0,12.3,24.2,123.0,14.0,138,26.7,40,10.8,266,1012.5,0.0,0,Karachi
3063,2024-12-05 18:00:00,42.6,48.2,777.0,26.4,23.9,100.0,12.0,137,25.9,49,8.7,256,1012.8,0.0,0,Karachi
3064,2024-12-05 19:00:00,48.0,53.2,1161.0,45.8,23.5,67.0,10.0,137,25.4,54,6.5,257,1013.3,0.0,23,Karachi
3065,2024-12-05 20:00:00,49.7,55.5,1551.0,60.3,23.1,42.0,10.0,137,25.0,60,6.3,246,1013.8,0.0,8,Karachi
3066,2024-12-05 21:00:00,50.4,57.4,1980.0,66.1,23.0,31.0,13.0,137,24.8,63,5.6,253,1013.9,0.0,82,Karachi
3067,2024-12-05 22:00:00,51.2,60.8,2417.0,67.0,22.9,27.0,18.0,137,24.5,65,4.3,253,1014.0,0.0,87,Karachi
3068,2024-12-05 23:00:00,51.8,65.2,2659.0,64.7,22.4,27.0,24.0,137,23.9,67,2.2,305,1014.0,0.0,100,Karachi
3069,2024-12-06 00:00:00,49.7,68.2,2602.0,57.7,20.8,32.0,32.0,136,23.1,67,5.6,338,1013.9,0.0,100,Karachi
3070,2024-12-06 01:00:00,46.1,69.6,2352.0,47.4,18.7,40.0,41.0,136,22.4,68,3.9,13,1013.5,0.0,100,Karachi
3071,2024-12-06 02:00:00,44.7,73.8,2023.0,39.4,17.5,45.0,48.0,135,22.2,67,1.5,45,1013.2,0.0,100,Karachi
3072,2024-12-06 03:00:00,43.5,75.4,1555.0,35.9,17.8,44.0,52.0,134,22.2,65,2.5,356,1012.7,0.0,100,Karachi
3073,2024-12-06 04:00:00,44.6,77.3,1008.0,34.7,18.9,41.0,53.0,133,21.3,68,7.7,335,1012.6,0.0,100,Karachi
3074,2024-12-06 05:00:00,39.8,71.9,678.0,26.5,16.5,49.0,54.0,132,19.9,74,7.9,347,1012.6,0.0,100,Karachi
3075,2024-12-06 06:00:00,44.0,74.3,767.0,33.4,17.7,34.0,46.0,131,19.3,78,7.2,14,1013.2,0.0,98,Karachi
3076,2024-12-06 07:00:00,54.6,79.2,1073.0,42.6,19.6,14.0,36.0,130,18.5,81,8.0,6,1013.7,0.0,100,Karachi
3077,2024-12-06 08:00:00,73.1,90.1,1286.0,47.2,23.1,8.0,30.0,130,18.6,78,7.6,8,1014.5,0.0,98,Karachi
3078,2024-12-06 09:00:00,55.8,72.9,1271.0,43.1,29.6,29.0,34.0,131,20.6,67,5.8,16,1015.0,0.0,83,Karachi
3079,2024-12-06 10:00:00,39.2,65.2,1163.0,34.4,37.6,65.0,43.0,130,23.6,56,4.5,40,1015.3,0.0,0,Karachi
3080,2024-12-06 11:00:00,34.3,63.1,1060.0,26.3,43.3,96.0,50.0,128,25.8,49,3.6,87,1014.8,0.0,0,Karachi
3081,2024-12-06 12:00:00,30.0,59.8,993.0,19.9,45.1,117.0,54.0,126,27.2,45,3.4,155,1013.7,0.0,0,Karachi
3082,2024-12-06 13:00:00,27.9,57.9,931.0,14.0,44.6,134.0,56.0,125,27.9,42,4.9,188,1012.6,0.0,0,Karachi
3083,2024-12-06 14:00:00,25.8,55.9,871.0,10.6,43.3,143.0,56.0,123,28.1,44,7.4,198,1011.4,0.0,0,Karachi
3084,2024-12-06 15:00:00,23.8,52.7,796.0,9.6,41.4,143.0,52.0,122,28.1,45,8.2,212,1010.7,0.0,0,Karachi
3085,2024-12-06 16:00:00,22.1,49.0,724.0,11.1,38.7,135.0,46.0,120,27.7,45,8.4,235,1010.4,0.0,0,Karachi
3086,2024-12-06 17:00:00,17.5,35.4,707.0,15.5,34.7,119.0,34.0,118,26.7,46,8.1,265,1010.6,0.0,0,Karachi
3087,2024-12-06 18:00:00,25.3,35.2,784.0,31.7,32.4,91.0,26.0,116,25.4,46,9.3,289,1011.2,0.0,0,Karachi
3088,2024-12-06 19:00:00,27.6,33.1,916.0,53.9,29.2,52.0,14.0,115,24.2,46,7.3,310,1011.6,0.0,0,Karachi
3089,2024-12-06 20:00:00,27.2,29.9,1039.0,70.1,26.5,23.0,5.0,113,23.5,46,6.4,315,1012.1,0.0,12,Karachi
3090,2024-12-06 21:00:00,26.8,28.1,1156.0,74.7,25.0,14.0,2.0,110,22.8,47,7.1,313,1012.6,0.0,67,Karachi
3091,2024-12-06 22:00:00,27.5,28.8,1263.0,73.1,24.1,14.0,1.0,108,22.5,47,6.4,331,1012.8,0.0,7,Karachi
3092,2024-12-06 23:00:00,28.9,30.4,1285.0,69.8,22.8,16.0,1.0,105,21.8,49,8.3,333,1012.9,0.0,8,Karachi
3093,2024-12-07 00:00:00,30.2,32.0,1166.0,65.3,20.7,17.0,1.0,103,21.5,50,6.9,340,1012.4,0.0,0,Karachi
3094,2024-12-07 01:00:00,29.3,31.2,962.0,58.9,18.2,20.0,1.0,101,21.1,53,5.1,18,1011.7,0.0,0,Karachi
3095,2024-12-07 02:00:00,28.3,30.3,768.0,53.1,16.2,21.0,1.0,99,21.0,53,3.2,27,1011.4,0.0,0,Karachi
3096,2024-12-07 03:00:00,27.4,29.3,577.0,48.2,14.8,20.0,1.0,98,19.9,58,6.9,355,1011.0,0.0,0,Karachi
3097,2024-12-07 04:00:00,26.4,28.3,395.0,43.8,13.8,18.0,2.0,97,18.6,62,8.3,338,1011.0,0.0,0,Karachi
3098,2024-12-07 05:00:00,24.9,27.3,335.0,36.3,15.1,24.0,2.0,95,17.6,60,8.5,343,1011.1,0.0,2,Karachi
3099,2024-12-07 06:00:00,23.6,26.0,514.0,39.8,15.9,19.0,2.0,94,16.7,57,8.9,336,1011.9,0.0,0,Karachi
3100,2024-12-07 07:00:00,25.7,27.9,814.0,44.3,17.0,13.0,3.0,93,16.1,46,10.0,340,1012.6,0.0,0,Karachi
3101,2024-12-07 08:00:00,31.0,33.9,998.0,44.9,18.2,16.0,5.0,90,16.6,38,9.9,344,1013.1,0.0,0,Karachi
3102,2024-12-07 09:00:00,27.1,31.8,942.0,37.8,19.0,34.0,10.0,87,18.8,31,7.6,346,1013.4,0.0,1,Karachi
3103,2024-12-07 10:00:00,17.4,27.3,769.0,26.7,20.0,62.0,16.0,85,21.9,24,7.5,350,1013.8,0.0,0,Karachi
3104,2024-12-07 11:00:00,14.8,25.6,610.0,18.1,22.6,87.0,19.0,83,24.7,16,7.2,356,1013.4,0.0,0,Karachi
3105,2024-12-07 12:00:00,13.6,22.5,483.0,14.3,28.4,108.0,18.0,81,26.6,10,7.7,9,1012.3,0.0,0,Karachi
3106,2024-12-07 13:00:00,14.9,22.0,370.0,12.8,35.8,127.0,14.0,80,27.6,10,6.8,18,1011.2,0.0,0,Karachi
3107,2024-12-07 14:00:00,17.0,22.9,341.0,13.0,41.7,140.0,11.0,79,28.3,12,6.0,21,1010.3,0.0,0,Karachi
3108,2024-12-07 15:00:00,18.9,23.9,439.0,11.9,44.3,148.0,9.0,78,28.6,16,5.2,29,1009.9,0.0,0,Karachi
3109,2024-12-07 16:00:00,20.3,24.8,622.0,12.5,45.3,150.0,8.0,78,28.5,19,5.3,38,1009.5,0.0,0,Karachi
3110,2024-12-07 17:00:00,19.7,19.8,830.0,20.4,44.2,140.0,0.0,78,28.0,20,6.1,34,1009.9,0.0,0,Karachi
3111,2024-12-07 18:00:00,42.6,42.6,1098.0,48.3,45.9,103.0,0.0,78,26.8,23,6.8,3,1010.6,0.0,0,Karachi
3112,2024-12-07 19:00:00,59.5,59.5,1391.0,86.4,48.1,53.0,0.0,80,25.1,22,9.1,339,1011.7,0.0,0,Karachi
3113,2024-12-07 20:00:00,67.1,67.1,1553.0,111.1,48.5,16.0,0.0,82,24.0,22,5.8,2,1012.0,0.0,0,Karachi
3114,2024-12-07 21:00:00,65.9,65.9,1503.0,110.1,46.2,6.0,0.0,85,22.8,25,5.3,350,1012.4,0.0,0,Karachi
3115,2024-12-07 22:00:00,64.0,64.0,1321.0,95.9,42.1,10.0,0.0,88,21.9,27,7.3,353,1012.8,0.0,0,Karachi
3116,2024-12-07 23:00:00,60.8,60.8,1091.0,82.4,37.1,14.0,0.0,91,21.1,28,6.1,2,1012.9,0.0,0,Karachi
3117,2024-12-08 00:00:00,58.2,58.4,791.0,74.5,30.5,13.0,0.0,94,21.0,25,13.4,317,1012.9,0.0,0,Karachi
3118,2024-12-08 01:00:00,55.5,55.8,443.0,67.2,23.0,13.0,0.0,96,20.3,16,12.0,313,1012.4,0.0,0,Karachi
3119,2024-12-08 02:00:00,51.1,51.3,195.0,59.9,17.3,14.0,0.0,98,19.0,16,12.7,339,1012.2,0.0,0,Karachi
3120,2024-12-08 03:00:00,41.4,42.4,111.0,51.7,14.9,19.0,3.0,100,18.0,19,12.3,346,1012.1,0.0,0,Karachi
3121,2024-12-08 04:00:00,31.2,34.0,126.0,43.4,14.2,27.0,7.0,101,17.9,19,12.8,350,1012.3,0.0,0,Karachi
3122,2024-12-08 05:00:00,23.1,30.9,194.0,32.2,13.6,36.0,14.0,101,18.0,16,13.3,347,1012.4,0.0,0,Karachi
3123,2024-12-08 06:00:00,19.4,32.6,341.0,32.1,13.3,33.0,20.0,101,18.3,17,14.8,337,1013.0,0.0,0,Karachi
3124,2024-12-08 07:00:00,20.6,38.2,541.0,31.8,13.0,30.0,27.0,101,18.1,17,14.6,333,1013.8,0.0,0,Karachi
3125,2024-12-08 08:00:00,23.9,42.1,673.0,30.2,13.0,34.0,33.0,100,18.3,16,12.5,342,1014.7,0.0,0,Karachi
3126,2024-12-08 09:00:00,24.5,39.2,677.0,26.2,13.8,51.0,35.0,100,19.8,14,8.0,355,1015.4,0.0,0,Karachi
3127,2024-12-08 10:00:00,20.7,39.5,613.0,20.9,15.0,76.0,34.0,99,22.1,12,7.1,6,1015.9,0.0,0,Karachi
3128,2024-12-08 11:00:00,17.6,35.5,539.0,16.1,15.7,96.0,32.0,100,24.5,10,7.9,359,1015.5,0.0,0,Karachi
3129,2024-12-08 12:00:00,13.1,28.0,455.0,11.8,15.4,109.0,28.0,100,26.2,9,8.9,354,1014.6,0.0,0,Karachi
3130,2024-12-08 13:00:00,10.4,22.6,360.0,7.9,14.6,118.0,23.0,100,27.2,8,7.0,1,1013.5,0.0,0,Karachi
3131,2024-12-08 14:00:00,9.2,19.8,316.0,6.1,14.3,122.0,20.0,100,27.9,9,5.9,349,1012.4,0.0,0,Karachi
3132,2024-12-08 15:00:00,9.0,19.0,363.0,5.8,15.0,122.0,20.0,99,28.2,9,6.3,336,1011.9,0.0,0,Karachi
3133,2024-12-08 16:00:00,9.5,20.0,459.0,7.5,16.3,117.0,20.0,98,27.9,9,7.8,334,1011.9,0.0,0,Karachi
3134,2024-12-08 17:00:00,10.1,20.0,541.0,13.9,16.1,103.0,18.0,97,26.7,11,12.4,326,1012.1,0.0,0,Karachi
3135,2024-12-08 18:00:00,30.0,39.0,595.0,32.3,20.9,77.0,19.0,97,25.6,13,10.9,324,1013.1,0.0,0,Karachi
3136,2024-12-08 19:00:00,45.6,56.8,635.0,57.4,27.4,41.0,21.0,96,24.3,13,11.2,318,1013.9,0.0,0,Karachi
3137,2024-12-08 20:00:00,52.5,64.5,637.0,74.4,31.1,15.0,21.0,94,23.9,12,13.4,321,1014.3,0.0,0,Karachi
3138,2024-12-08 21:00:00,47.4,57.2,577.0,75.6,29.8,9.0,17.0,93,22.0,13,13.9,329,1014.5,0.0,0,Karachi
3139,2024-12-08 22:00:00,40.7,46.9,481.0,68.8,25.7,13.0,12.0,92,20.8,14,13.7,350,1014.9,0.0,0,Karachi
3140,2024-12-08 23:00:00,36.2,41.7,397.0,62.4,21.7,16.0,9.0,90,19.8,15,11.5,14,1015.1,0.0,0,Karachi
3141,2024-12-09 00:00:00,34.2,40.0,344.0,59.3,18.5,16.0,9.0,88,19.0,17,10.5,354,1015.0,0.0,0,Karachi
3142,2024-12-09 01:00:00,33.3,40.5,304.0,56.6,15.3,15.0,12.0,86,18.0,20,9.2,2,1014.8,0.0,0,Karachi
3143,2024-12-09 02:00:00,31.9,40.4,276.0,53.9,12.8,15.0,14.0,84,17.2,22,9.6,351,1014.8,0.0,0,Karachi
3144,2024-12-09 03:00:00,29.3,38.9,239.0,50.8,11.3,15.0,16.0,83,16.7,21,10.7,348,1014.6,0.0,0,Karachi
3145,2024-12-09 04:00:00,26.3,37.0,215.0,47.6,10.6,15.0,18.0,82,16.2,22,9.9,357,1014.5,0.0,0,Karachi
3146,2024-12-09 05:00:00,23.3,37.3,268.0,43.0,10.2,16.0,24.0,82,15.8,24,9.2,3,1014.8,0.0,0,Karachi
3147,2024-12-09 06:00:00,22.6,37.4,470.0,42.6,11.2,14.0,24.0,82,14.5,27,10.1,5,1015.8,0.0,0,Karachi
3148,2024-12-09 07:00:00,25.7,41.3,749.0,41.7,12.6,13.0,25.0,82,14.5,29,10.9,9,1016.7,0.0,0,Karachi
3149,2024-12-09 08:00:00,32.0,47.8,952.0,38.8,14.2,19.0,28.0,82,15.1,29,10.6,15,1017.2,0.0,0,Karachi
3150,2024-12-09 09:00:00,33.4,49.8,1015.0,32.2,16.2,40.0,35.0,83,17.0,26,8.3,14,1017.7,0.0,0,Karachi
3151,2024-12-09 10:00:00,29.7,51.9,1001.0,23.7,18.3,68.0,44.0,84,20.0,21,6.3,18,1018.1,0.0,0,Karachi
3152,2024-12-09 11:00:00,25.1,52.0,946.0,16.5,19.3,91.0,48.0,84,23.0,15,4.5,43,1017.5,0.0,0,Karachi
3153,2024-12-09 12:00:00,20.1,40.9,815.0,11.7,18.2,104.0,42.0,85,24.7,11,2.6,102,1016.6,0.0,0,Karachi
